Timestamp,Symbol,Open,High,Low,Close,Volume,IsComplete,x_day_low,x_day_high,5drng,todayo,prevdayc,prevdayl,prevdayh,prevdayo,vwap,Pivot,R1,S1,R2,S2,R3,S3,todayl,todayh,daily_RSI,zc_ROC,indSymbol,indOpen,indHigh,indLow,indClose,indVolume,IsComplete,ind20DMA,indtodayo,indprevdayc,indprevdayh,indprevdayo,near_Exp,ind_todayh,ind_todayl,indexpiry_high,indexpiry_low,S1_reclaim,signal,date_changed,NSE:ASHOKLEYbar_count,NSE:ASHOKLEY_order,NSE:ASHOKLEY_position,NSE:ASHOKLEY_ret,NSE:ASHOKLEY_Close,position_change
2024-03-18 15:15:00+05:30,NSE:ASHOKLEY,162.65,163.45,162.65,163.45,1075874,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.58630687237306,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,163.45,,-0.007915287054166779,NSE:NIFTY 50,22055.0,22068.35,22036.3,22051.5,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22123.7,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,163.45,0.0
2024-03-19 09:15:00+05:30,NSE:ASHOKLEY,162.95,163.0,161.75,162.05,846434,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,162.26666666666668,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,161.75,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21946.45,21978.3,21922.05,21971.85,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21922.05,22204.6,21916.55,0,False,True,0,0,0,0.0,162.05,0.0
2024-03-19 09:45:00+05:30,NSE:ASHOKLEY,162.05,162.15,160.65,160.9,1257358,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.64908188008448,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,160.65,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21972.15,21972.15,21856.7,21890.75,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21856.7,22204.6,21856.7,0,False,False,0,0,0,0.0,160.9,0.0
2024-03-19 10:15:00+05:30,NSE:ASHOKLEY,160.9,161.3,160.35,161.25,944271,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.43767388228744,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,160.35,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21891.2,21895.1,21833.25,21875.65,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21833.25,22204.6,21833.25,0,False,False,0,0,0,0.0,161.25,0.0
2024-03-19 10:45:00+05:30,NSE:ASHOKLEY,161.25,161.5,159.95,160.4,2478194,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.0695015088875,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21875.8,21876.2,21841.05,21861.8,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21833.25,22204.6,21833.25,0,False,False,0,0,0,0.0,160.4,0.0
2024-03-19 11:15:00+05:30,NSE:ASHOKLEY,160.4,161.55,160.05,160.1,1420407,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,160.9666852319329,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21861.25,21882.35,21808.45,21810.85,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21808.45,22204.6,21808.45,0,False,False,0,0,0,0.0,160.1,0.0
2024-03-19 11:45:00+05:30,NSE:ASHOKLEY,160.05,160.5,160.05,160.4,647934,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,160.91122882343478,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21809.45,21838.35,21809.45,21828.05,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21808.45,22204.6,21808.45,0,False,False,0,0,0,0.0,160.4,0.0
2024-03-19 12:15:00+05:30,NSE:ASHOKLEY,160.4,161.5,160.3,161.4,1404050,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,160.9354816338336,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21828.55,21865.5,21824.55,21846.5,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21808.45,22204.6,21808.45,0,False,False,0,0,0,0.0,161.4,0.0
2024-03-19 12:45:00+05:30,NSE:ASHOKLEY,161.4,162.15,161.4,162.05,983790,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.02725185303765,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21846.35,21868.25,21841.05,21858.95,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21808.45,22204.6,21808.45,0,False,False,0,0,0,0.0,162.05,0.0
2024-03-19 13:15:00+05:30,NSE:ASHOKLEY,162.05,162.4,161.95,162.3,1221391,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.1569165014925,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21859.95,21872.45,21844.55,21865.5,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21808.45,22204.6,21808.45,0,False,False,0,0,0,0.0,162.3,0.0
2024-03-19 13:45:00+05:30,NSE:ASHOKLEY,162.3,162.5,161.75,162.15,784840,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.22083777467986,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21865.7,21867.2,21809.55,21816.55,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21808.45,22204.6,21808.45,0,False,False,0,0,0,0.0,162.15,0.0
2024-03-19 14:15:00+05:30,NSE:ASHOKLEY,162.1,162.15,161.4,162.0,849525,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.26247050273065,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21816.85,21849.85,21793.1,21844.55,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21793.1,22204.6,21793.1,0,False,False,0,0,0,0.0,162.0,0.0
2024-03-19 14:45:00+05:30,NSE:ASHOKLEY,162.0,162.15,161.5,161.65,1745705,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.32282320843464,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21844.05,21853.6,21799.85,21811.5,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21793.1,22204.6,21793.1,0,False,False,0,0,0,0.0,161.65,0.0
2024-03-19 15:15:00+05:30,NSE:ASHOKLEY,161.65,162.1,161.25,161.4,1400911,True,159.25,172.75,0.07997461123452876,162.95,163.45,159.75,163.45,162.2,161.3456543524759,162.21666666666667,164.68333333333334,160.98333333333335,165.91666666666666,158.51666666666668,169.61666666666665,154.8166666666667,159.95,163.0,35.91899082397115,1.0343812450424457,NSE:NIFTY 50,21811.05,21821.15,21804.25,21810.35,0,True,22092.88333333333,21946.45,22051.5,22123.7,21990.1,2024-03-14,21978.3,21793.1,22204.6,21793.1,0,False,False,0,0,0,0.0,161.4,0.0
2024-03-20 09:15:00+05:30,NSE:ASHOKLEY,162.05,162.85,161.15,161.2,1179258,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.73333333333332,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,161.15,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21843.9,21891.7,21831.35,21860.4,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21831.35,22204.6,21793.1,0,False,True,0,0,0,0.0,161.2,0.0
2024-03-20 09:45:00+05:30,NSE:ASHOKLEY,161.2,162.25,160.75,160.85,716097,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.56331576406532,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.75,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21860.45,21878.15,21756.75,21765.05,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21756.75,22204.6,21756.75,0,False,False,0,0,0,0.0,160.85,0.0
2024-03-20 10:15:00+05:30,NSE:ASHOKLEY,160.85,161.2,160.1,160.25,524957,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.33630132533878,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.1,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21765.0,21789.4,21716.0,21730.85,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21716.0,22204.6,21716.0,0,False,False,0,0,0,0.0,160.25,0.0
2024-03-20 10:45:00+05:30,NSE:ASHOKLEY,160.25,161.6,160.05,161.45,630865,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.27365930153073,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21730.7,21801.2,21710.2,21790.75,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.45,0.0
2024-03-20 11:15:00+05:30,NSE:ASHOKLEY,161.45,162.0,161.15,161.9,377832,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.31880002842414,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21790.9,21845.75,21760.2,21844.35,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.9,0.0
2024-03-20 11:45:00+05:30,NSE:ASHOKLEY,161.95,162.0,161.3,161.5,374001,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.346454194616,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21846.3,21863.1,21823.15,21834.45,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.5,0.0
2024-03-20 12:15:00+05:30,NSE:ASHOKLEY,161.5,161.85,161.25,161.55,708286,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.3784114513139,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21834.45,21881.3,21830.85,21875.4,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21891.7,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.55,0.0
2024-03-20 12:45:00+05:30,NSE:ASHOKLEY,161.55,161.9,161.4,161.85,400406,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.40598629558554,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21876.65,21913.65,21860.95,21908.45,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21913.65,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.85,0.0
2024-03-20 13:15:00+05:30,NSE:ASHOKLEY,161.85,161.95,161.55,161.7,418092,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.43166480730775,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21911.55,21930.9,21876.1,21898.9,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21930.9,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.7,0.0
2024-03-20 13:45:00+05:30,NSE:ASHOKLEY,161.7,161.7,161.25,161.65,673839,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.4430759341885,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21901.7,21906.6,21838.95,21855.35,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21930.9,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.65,0.0
2024-03-20 14:15:00+05:30,NSE:ASHOKLEY,161.55,161.8,161.4,161.65,680784,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.46075553036263,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21856.7,21879.3,21819.9,21849.45,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21930.9,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.65,0.0
2024-03-20 14:45:00+05:30,NSE:ASHOKLEY,161.75,162.05,161.5,161.55,749466,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.4848755757926,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21851.45,21859.65,21813.95,21842.25,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21930.9,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.55,0.0
2024-03-20 15:15:00+05:30,NSE:ASHOKLEY,161.55,161.95,161.35,161.8,533446,True,159.25,172.75,0.06505871152015241,162.05,161.4,159.95,163.0,162.95,161.49927905575382,161.45000000000002,162.95000000000005,159.90000000000003,164.50000000000003,158.4,167.55000000000004,155.35,160.05,162.85,30.366860549325494,1.7649748760712893,NSE:NIFTY 50,21842.1,21858.45,21831.65,21855.1,0,True,21978.7,21843.9,21810.35,21978.3,21946.45,2024-03-14,21930.9,21710.2,22204.6,21710.2,0,False,False,0,0,0,0.0,161.8,0.0
2024-03-21 09:15:00+05:30,NSE:ASHOKLEY,163.4,163.6,162.6,163.25,1253173,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.15,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,163.6,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,21989.9,22025.5,21977.0,22008.95,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22025.5,21977.0,22025.5,21977.0,1,False,True,0,0,0,0.0,163.25,0.0
2024-03-21 09:45:00+05:30,NSE:ASHOKLEY,163.3,164.2,163.2,164.1,645508,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.38231766333226,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.2,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22008.95,22079.65,21991.3,22068.1,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22079.65,21977.0,22079.65,21977.0,1,False,False,0,0,0,0.0,164.1,0.0
2024-03-21 10:15:00+05:30,NSE:ASHOKLEY,164.1,164.25,163.6,164.05,618098,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.52582845639873,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.25,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22067.35,22075.95,22045.2,22051.6,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22079.65,21977.0,22079.65,21977.0,1,False,False,0,0,0,0.0,164.05,0.0
2024-03-21 10:45:00+05:30,NSE:ASHOKLEY,164.05,164.4,163.9,164.1,582483,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.64000443223796,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.4,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22052.85,22080.95,22048.65,22073.95,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21977.0,22080.95,21977.0,1,True,False,0,0,0,0.0,164.1,0.0
2024-03-21 11:15:00+05:30,NSE:ASHOKLEY,164.1,164.7,164.0,164.5,814262,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.79813186699934,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.7,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22073.9,22075.05,22020.4,22029.05,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21977.0,22080.95,21977.0,1,False,False,0,0,0,0.0,164.5,0.0
2024-03-21 11:45:00+05:30,NSE:ASHOKLEY,164.5,164.7,163.75,164.1,1058737,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.88015230897975,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.7,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22028.45,22041.0,21947.45,21952.25,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21947.45,22080.95,21947.45,1,False,False,0,0,0,0.0,164.1,0.0
2024-03-21 12:15:00+05:30,NSE:ASHOKLEY,164.15,164.4,164.0,164.4,618577,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.92291671958063,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.7,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,21951.75,22004.45,21941.3,21998.95,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,False,False,0,0,0,0.0,164.4,0.0
2024-03-21 12:45:00+05:30,NSE:ASHOKLEY,164.4,164.5,164.2,164.45,320228,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,163.94785947802532,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.7,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,21998.85,22015.3,21983.5,22003.6,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,False,False,0,0,0,0.0,164.45,0.0
2024-03-21 13:15:00+05:30,NSE:ASHOKLEY,164.45,164.9,164.35,164.85,587036,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,164.01580755939708,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,164.9,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22002.35,22030.45,21991.9,22018.1,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,True,False,0,0,0,0.0,164.85,0.0
2024-03-21 13:45:00+05:30,NSE:ASHOKLEY,164.85,165.0,164.65,164.95,475427,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,164.0738156916916,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,165.0,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22017.85,22021.55,21987.3,21998.5,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,False,False,0,0,0,0.0,164.95,0.0
2024-03-21 14:15:00+05:30,NSE:ASHOKLEY,164.95,166.4,164.85,166.3,2473869,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,164.5389223060854,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,166.4,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,21999.75,22036.95,21998.6,22027.85,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,True,False,0,0,0,0.0,166.3,0.0
2024-03-21 14:45:00+05:30,NSE:ASHOKLEY,166.2,167.2,166.1,167.2,1908675,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,164.9245560517854,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,167.2,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22028.45,22036.65,21982.6,22028.4,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,True,False,0,0,0,0.0,167.2,0.0
2024-03-21 15:15:00+05:30,NSE:ASHOKLEY,167.2,167.2,166.65,166.7,1299363,True,159.25,172.75,0.04633449698508407,163.4,161.8,160.05,162.85,162.05,165.12224585282297,161.56666666666666,163.08333333333331,160.28333333333333,164.36666666666665,158.76666666666668,167.16666666666663,155.9666666666667,162.6,167.2,32.73379045698438,0.4893656186420418,NSE:NIFTY 50,22025.1,22038.25,22011.6,22014.6,0,True,21915.983333333334,21989.9,21855.1,21930.9,21843.9,2024-03-21,22080.95,21941.3,22080.95,21941.3,1,True,False,1,1,1,-0.0029904306220095433,166.7,1.0
2024-03-22 09:15:00+05:30,NSE:ASHOKLEY,166.8,167.75,166.35,167.2,1615270,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.1,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.35,167.75,54.727100934038255,1.528828484702982,NSE:NIFTY 50,21932.2,21977.8,21883.3,21950.45,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,21977.8,21883.3,22080.95,21883.3,1,False,True,2,1,1,0.0029994001199760145,167.2,0.0
2024-03-22 09:45:00+05:30,NSE:ASHOKLEY,167.15,167.4,166.5,167.05,434784,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.0752568468928,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.35,167.75,54.727100934038255,1.528828484702982,NSE:NIFTY 50,21948.25,22040.6,21913.2,22030.9,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22040.6,21883.3,22080.95,21883.3,0,False,False,3,1,1,-0.0008971291866027853,167.05,0.0
2024-03-22 10:15:00+05:30,NSE:ASHOKLEY,167.05,167.35,166.65,166.65,369583,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.04594184306708,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.35,167.75,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22029.6,22071.75,22018.3,22036.45,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22071.75,21883.3,22080.95,21883.3,0,False,False,4,1,1,-0.002394492666866199,166.65,0.0
2024-03-22 10:45:00+05:30,NSE:ASHOKLEY,166.7,167.6,166.3,167.3,861175,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.0513818682692,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,167.75,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22035.55,22075.5,22026.65,22051.35,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22075.5,21883.3,22080.95,21883.3,0,False,False,5,1,1,0.003900390039003998,167.3,0.0
2024-03-22 11:15:00+05:30,NSE:ASHOKLEY,167.3,167.9,166.8,167.1,1015687,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.1022749258563,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,167.9,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22051.6,22102.95,22049.45,22087.1,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22102.95,21883.3,22102.95,21883.3,0,False,False,6,1,1,-0.001195457262402999,167.1,0.0
2024-03-22 11:45:00+05:30,NSE:ASHOKLEY,167.15,167.5,166.85,167.35,534197,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.11676787016472,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,167.9,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22086.95,22101.95,22072.5,22076.55,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22102.95,21883.3,22102.95,21883.3,0,False,False,7,1,1,0.0014961101137043187,167.35,0.0
2024-03-22 12:15:00+05:30,NSE:ASHOKLEY,167.35,167.5,167.2,167.25,309450,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.12880229147834,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,167.9,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22076.3,22093.35,22060.45,22082.95,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22102.95,21883.3,22102.95,21883.3,0,False,False,8,1,1,-0.0005975500448162085,167.25,0.0
